t=2021-01-15T08:20:06+0900 lvl=info msg="no configuration paths supplied"
t=2021-01-15T08:20:06+0900 lvl=info msg="ignoring default config path, could not stat it" path=/home/jih/.ngrok2/ngrok.yml err="stat /home/jih/.ngrok2/ngrok.yml: no such file or directory"
t=2021-01-15T08:20:06+0900 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040
t=2021-01-15T08:20:07+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T08:20:07+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name="command_line (http)" addr=http://localhost:31380 url=http://96f3d544cca6.ngrok.io
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:31380 url=https://96f3d544cca6.ngrok.io
t=2021-01-19T12:41:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T12:41:34+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T12:41:42+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-19T12:41:43+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-19T13:26:44+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=18d3a768b941 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-19T13:26:44+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-19T13:26:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T13:26:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T13:26:45+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T13:26:46+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T13:26:47+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T13:26:49+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T13:26:53+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T13:26:58+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T13:27:06+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T13:27:18+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-19T13:27:18+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-19T17:13:43+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=1e3d0f47e06d clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-19T17:13:43+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-19T17:13:43+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T17:13:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T17:13:45+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T17:13:46+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T17:13:47+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T17:13:50+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T17:13:54+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T17:14:01+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T17:14:10+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T17:14:24+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-19T17:14:25+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-19T17:35:40+0900 lvl=info msg="join connections" obj=join id=ab2a27b36386 l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52558
t=2021-01-19T17:35:40+0900 lvl=info msg="join connections" obj=join id=425696929858 l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52558
t=2021-01-19T17:35:40+0900 lvl=info msg="join connections" obj=join id=7075aa2cb300 l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52558
t=2021-01-19T17:35:40+0900 lvl=info msg="join connections" obj=join id=b614caf2810d l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52560
t=2021-01-19T17:35:40+0900 lvl=info msg="join connections" obj=join id=2207917aeb9f l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52558
t=2021-01-19T17:35:41+0900 lvl=info msg="join connections" obj=join id=bd9eaddba403 l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52558
t=2021-01-19T17:35:48+0900 lvl=info msg="join connections" obj=join id=57879370c6f2 l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52558
t=2021-01-19T17:35:48+0900 lvl=info msg="join connections" obj=join id=1d72c71bf8ae l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52566
t=2021-01-19T17:35:48+0900 lvl=info msg="join connections" obj=join id=6b6479425853 l=127.0.0.1:31380 r=[2001:2d8:6b52:65ff:b5f5:83b7:2cb5:807]:52558
t=2021-01-19T18:14:16+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=1298cb455a22 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-19T18:14:16+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-19T18:14:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T18:14:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T18:14:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T18:14:19+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T18:14:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T18:14:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T18:14:31+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T18:14:42+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T18:14:58+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T18:15:24+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-19T18:15:24+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-20T17:01:15+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=6b9db6ce99c8 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-20T17:01:15+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-20T17:01:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:18+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-20T17:01:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:31+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-20T17:01:39+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:01:52+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-20T17:02:11+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-20T17:02:12+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-21T01:10:30+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=046ea2e13b13 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-21T01:10:30+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-21T01:10:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T01:10:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T01:10:31+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T01:10:32+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T01:10:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-21T01:10:36+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T01:10:39+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T01:10:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-21T01:10:51+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-21T01:11:00+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-21T01:11:01+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-21T08:55:28+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=566c99e6b921 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-21T08:55:28+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-21T08:55:28+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T08:55:29+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T08:55:29+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T08:55:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T08:55:31+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-21T08:55:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T08:55:36+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T08:55:41+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-21T08:55:47+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-21T08:55:58+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-21T08:55:59+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
